Country Name,Country Code,Year,Forest Area (sq. km)
Bermuda,BMU,1994,10.0
Bermuda,BMU,1995,10.0
Bermuda,BMU,1996,10.0
Bermuda,BMU,1997,10.0
Bermuda,BMU,1998,10.0
Bermuda,BMU,1999,10.0
Bermuda,BMU,2000,10.0
Bermuda,BMU,2001,10.0
Bermuda,BMU,2002,10.0
Bermuda,BMU,2003,10.0
Bermuda,BMU,2004,10.0
Bermuda,BMU,2005,10.0
Bermuda,BMU,2006,10.0
Bermuda,BMU,2007,10.0
Bermuda,BMU,2008,10.0
Bermuda,BMU,2009,10.0
Bermuda,BMU,2010,10.0
Bermuda,BMU,2011,10.0
Bermuda,BMU,2012,10.0
Bermuda,BMU,2013,10.0
Bermuda,BMU,2014,10.0
Bermuda,BMU,2015,10.0
Bermuda,BMU,2016,10.0
Bermuda,BMU,2017,10.0
Bermuda,BMU,2018,10.0
Bermuda,BMU,2019,10.0
Bermuda,BMU,2020,10.0
Bermuda,BMU,2021,10.0
Bermuda,BMU,2022,10.0
Bhutan,BTN,1990,25067.2
Bhutan,BTN,1991,25166.48
Bhutan,BTN,1992,25265.76
Bhutan,BTN,1993,25365.04
Bhutan,BTN,1994,25464.32
Bhutan,BTN,1995,25563.6
Bhutan,BTN,1996,25662.88
Bhutan,BTN,1997,25762.16
Bhutan,BTN,1998,25861.44
Bhutan,BTN,1999,25960.72
Bhutan,BTN,2000,26060.0
Bhutan,BTN,2001,26159.29
Bhutan,BTN,2002,26258.58
Bhutan,BTN,2003,26357.87
Bhutan,BTN,2004,26457.16
Bhutan,BTN,2005,26556.45
Bhutan,BTN,2006,26655.74
Bhutan,BTN,2007,26755.03
Bhutan,BTN,2008,26854.32
Bhutan,BTN,2009,26953.61
Bhutan,BTN,2010,27052.9
Bhutan,BTN,2011,27072.68
Bhutan,BTN,2012,27092.46
Bhutan,BTN,2013,27112.24
Bhutan,BTN,2014,27132.02
Bhutan,BTN,2015,27151.8
Bhutan,BTN,2016,27171.6
Bhutan,BTN,2017,27191.4
Bhutan,BTN,2018,27211.2
Bhutan,BTN,2019,27231.0
Bhutan,BTN,2020,27250.8
Bhutan,BTN,2021,27270.6
Bhutan,BTN,2022,27290.4
Bolivia,BOL,1990,578047.2
Bolivia,BOL,1991,575343.87
Bolivia,BOL,1992,572640.54
Bolivia,BOL,1993,569937.21
Bolivia,BOL,1994,567233.88
Bolivia,BOL,1995,564530.55
Bolivia,BOL,1996,561827.22
Bolivia,BOL,1997,559123.89
Bolivia,BOL,1998,556420.56
Bolivia,BOL,1999,553717.23
Bolivia,BOL,2000,551013.9
Bolivia,BOL,2001,548998.52
Bolivia,BOL,2002,546983.14
Bolivia,BOL,2003,544967.76
Bolivia,BOL,2004,542952.38
Bolivia,BOL,2005,540937.0
Bolivia,BOL,2006,538921.62
Bolivia,BOL,2007,536906.24
Bolivia,BOL,2008,534890.86
Bolivia,BOL,2009,532875.48
Bolivia,BOL,2010,530860.1
Bolivia,BOL,2011,528742.52
Bolivia,BOL,2012,526624.94
Bolivia,BOL,2013,524507.36
Bolivia,BOL,2014,522389.78
Bolivia,BOL,2015,520272.2
Bolivia,BOL,2016,517506.8
Bolivia,BOL,2017,514922.2
Bolivia,BOL,2018,512532.4
Bolivia,BOL,2019,510337.6
Bolivia,BOL,2020,508337.6
Bolivia,BOL,2021,506207.733
Bolivia,BOL,2022,504164.444
Bosnia and Herzegovina,BIH,1992,21903.3
Bosnia and Herzegovina,BIH,1993,21804.95
Bosnia and Herzegovina,BIH,1994,21706.6
Bosnia and Herzegovina,BIH,1995,21608.25
Bosnia and Herzegovina,BIH,1996,21509.9
Bosnia and Herzegovina,BIH,1997,21411.55
Bosnia and Herzegovina,BIH,1998,21313.2
Bosnia and Herzegovina,BIH,1999,21214.85
Bosnia and Herzegovina,BIH,2000,21116.5
Bosnia and Herzegovina,BIH,2001,21107.51
Bosnia and Herzegovina,BIH,2002,21098.52
Bosnia and Herzegovina,BIH,2003,21089.53
Bosnia and Herzegovina,BIH,2004,21080.54
Bosnia and Herzegovina,BIH,2005,21071.55
Bosnia and Herzegovina,BIH,2006,21062.56
Bosnia and Herzegovina,BIH,2007,21053.57
Bosnia and Herzegovina,BIH,2008,21044.58
Bosnia and Herzegovina,BIH,2009,21035.59
Bosnia and Herzegovina,BIH,2010,21026.6
Bosnia and Herzegovina,BIH,2011,21142.28
Bosnia and Herzegovina,BIH,2012,21257.96
Bosnia and Herzegovina,BIH,2013,21373.64
Bosnia and Herzegovina,BIH,2014,21489.32
Bosnia and Herzegovina,BIH,2015,21605.0
Bosnia and Herzegovina,BIH,2016,21765.1
Bosnia and Herzegovina,BIH,2017,21879.1
Bosnia and Herzegovina,BIH,2018,21879.1
Bosnia and Herzegovina,BIH,2019,21879.1
Bosnia and Herzegovina,BIH,2020,21879.1
Bosnia and Herzegovina,BIH,2021,21879.1
Bosnia and Herzegovina,BIH,2022,21879.1
Botswana,BWA,1990,188037.0
Botswana,BWA,1991,186854.0
Botswana,BWA,1992,185671.0
Botswana,BWA,1993,184488.0
Botswana,BWA,1994,183305.0
Botswana,BWA,1995,182122.0
Botswana,BWA,1996,180939.0
Botswana,BWA,1997,179756.0
Botswana,BWA,1998,178573.0
Botswana,BWA,1999,177390.0
Botswana,BWA,2000,176207.0
Botswana,BWA,2001,175024.0
Botswana,BWA,2002,173841.0
Botswana,BWA,2003,172658.0
Botswana,BWA,2004,171475.0
Botswana,BWA,2005,170292.0
Botswana,BWA,2006,169109.0
Botswana,BWA,2007,167926.0
Botswana,BWA,2008,166743.0
Botswana,BWA,2009,165560.0
Botswana,BWA,2010,164377.0
Botswana,BWA,2011,163194.0
Botswana,BWA,2012,162011.0
Botswana,BWA,2013,160828.0
Botswana,BWA,2014,159645.0
Botswana,BWA,2015,158462.0
Botswana,BWA,2016,157279.0
Botswana,BWA,2017,156096.0
Botswana,BWA,2018,154913.0
Botswana,BWA,2019,153730.0
Botswana,BWA,2020,152547.0
Botswana,BWA,2021,151364.0
Botswana,BWA,2022,150181.0
Brazil,BRA,1990,5888980.0
Brazil,BRA,1991,5851170.6
Brazil,BRA,1992,5813361.2
Brazil,BRA,1993,5775551.8
Brazil,BRA,1994,5737742.4
Brazil,BRA,1995,5699933.0
Brazil,BRA,1996,5662123.6
Brazil,BRA,1997,5624314.2
Brazil,BRA,1998,5586504.8
Brazil,BRA,1999,5548695.4
Brazil,BRA,2000,5510886.0
Brazil,BRA,2001,5471378.1
Brazil,BRA,2002,5431870.2
Brazil,BRA,2003,5392362.3
Brazil,BRA,2004,5352854.4
Brazil,BRA,2005,5313346.5
Brazil,BRA,2006,5273838.6
Brazil,BRA,2007,5234330.7
Brazil,BRA,2008,5194822.8
Brazil,BRA,2009,5155314.9
Brazil,BRA,2010,5115807.0
Brazil,BRA,2011,5100415.2
Brazil,BRA,2012,5085023.4
Brazil,BRA,2013,5069631.6
Brazil,BRA,2014,5054239.8
Brazil,BRA,2015,5038848.0
Brazil,BRA,2016,5020821.0
Brazil,BRA,2017,5000916.0
Brazil,BRA,2018,4990514.0
Brazil,BRA,2019,4977985.0
Brazil,BRA,2020,4966196.0
Brazil,BRA,2021,4953913.667
Brazil,BRA,2022,4941960.222
British Virgin Islands,VGB,1990,37.1
British Virgin Islands,VGB,1991,37.06
British Virgin Islands,VGB,1992,37.02
British Virgin Islands,VGB,1993,36.98
British Virgin Islands,VGB,1994,36.94
British Virgin Islands,VGB,1995,36.9
British Virgin Islands,VGB,1996,36.86
British Virgin Islands,VGB,1997,36.82
British Virgin Islands,VGB,1998,36.78
British Virgin Islands,VGB,1999,36.74
British Virgin Islands,VGB,2000,36.7
British Virgin Islands,VGB,2001,36.67
British Virgin Islands,VGB,2002,36.64
British Virgin Islands,VGB,2003,36.61
British Virgin Islands,VGB,2004,36.58
British Virgin Islands,VGB,2005,36.55
British Virgin Islands,VGB,2006,36.52
British Virgin Islands,VGB,2007,36.49
British Virgin Islands,VGB,2008,36.46
British Virgin Islands,VGB,2009,36.43
British Virgin Islands,VGB,2010,36.4
British Virgin Islands,VGB,2011,36.36
British Virgin Islands,VGB,2012,36.32
British Virgin Islands,VGB,2013,36.28
British Virgin Islands,VGB,2014,36.24
British Virgin Islands,VGB,2015,36.2
British Virgin Islands,VGB,2016,36.2
British Virgin Islands,VGB,2017,36.2
British Virgin Islands,VGB,2018,36.2
British Virgin Islands,VGB,2019,36.2
British Virgin Islands,VGB,2020,36.2
British Virgin Islands,VGB,2021,36.2
British Virgin Islands,VGB,2022,36.2
Brunei Darussalam,BRN,1990,4130.0
Brunei Darussalam,BRN,1991,4114.0
Brunei Darussalam,BRN,1992,4098.0
Brunei Darussalam,BRN,1993,4082.0
Brunei Darussalam,BRN,1994,4066.0
Brunei Darussalam,BRN,1995,4050.0
Brunei Darussalam,BRN,1996,4034.0
Brunei Darussalam,BRN,1997,4018.0
Brunei Darussalam,BRN,1998,4002.0
Brunei Darussalam,BRN,1999,3986.0
Brunei Darussalam,BRN,2000,3970.0
Brunei Darussalam,BRN,2001,3953.0
Brunei Darussalam,BRN,2002,3936.0
Brunei Darussalam,BRN,2003,3919.0
Brunei Darussalam,BRN,2004,3902.0
Brunei Darussalam,BRN,2005,3885.0
Brunei Darussalam,BRN,2006,3868.0
Brunei Darussalam,BRN,2007,3851.0
Brunei Darussalam,BRN,2008,3834.0
Brunei Darussalam,BRN,2009,3817.0
Brunei Darussalam,BRN,2010,3800.0
Brunei Darussalam,BRN,2011,3800.0
Brunei Darussalam,BRN,2012,3800.0
Brunei Darussalam,BRN,2013,3800.0
Brunei Darussalam,BRN,2014,3800.0
Brunei Darussalam,BRN,2015,3800.0
Brunei Darussalam,BRN,2016,3800.0
Brunei Darussalam,BRN,2017,3800.0
Brunei Darussalam,BRN,2018,3800.0
Brunei Darussalam,BRN,2019,3800.0
Brunei Darussalam,BRN,2020,3800.0
Brunei Darussalam,BRN,2021,3800.0
Brunei Darussalam,BRN,2022,3800.0
Bulgaria,BGR,1990,33270.0
Bulgaria,BGR,1991,33318.0
Bulgaria,BGR,1992,33366.0
Bulgaria,BGR,1993,33414.0
Bulgaria,BGR,1994,33462.0
Bulgaria,BGR,1995,33510.0
Bulgaria,BGR,1996,33558.0
Bulgaria,BGR,1997,33606.0
Bulgaria,BGR,1998,33654.0
Bulgaria,BGR,1999,33702.0
Bulgaria,BGR,2000,33750.0
Bulgaria,BGR,2001,34112.0
Bulgaria,BGR,2002,34474.0
Bulgaria,BGR,2003,34836.0
Bulgaria,BGR,2004,35198.0
Bulgaria,BGR,2005,35560.0
Bulgaria,BGR,2006,35922.0
Bulgaria,BGR,2007,36284.0
Bulgaria,BGR,2008,36646.0
Bulgaria,BGR,2009,37008.0
Bulgaria,BGR,2010,37370.0
Bulgaria,BGR,2011,37562.0
Bulgaria,BGR,2012,37754.0
Bulgaria,BGR,2013,37946.0
Bulgaria,BGR,2014,38138.0
Bulgaria,BGR,2015,38330.0
Bulgaria,BGR,2016,38410.0
Bulgaria,BGR,2017,38540.0
Bulgaria,BGR,2018,38670.0
Bulgaria,BGR,2019,38800.0
Bulgaria,BGR,2020,38930.0
Bulgaria,BGR,2021,39060.0
Bulgaria,BGR,2022,39190.0
Burkina Faso,BFA,1990,77166.0
Burkina Faso,BFA,1991,76665.9
Burkina Faso,BFA,1992,76165.8
Burkina Faso,BFA,1993,75665.7
Burkina Faso,BFA,1994,75165.6
Burkina Faso,BFA,1995,74665.5
Burkina Faso,BFA,1996,74165.4
Burkina Faso,BFA,1997,73665.3
Burkina Faso,BFA,1998,73165.2
Burkina Faso,BFA,1999,72665.1
Burkina Faso,BFA,2000,72165.0
Burkina Faso,BFA,2001,71665.0
Burkina Faso,BFA,2002,71165.0
Burkina Faso,BFA,2003,70665.0
Burkina Faso,BFA,2004,70165.0
Burkina Faso,BFA,2005,69665.0
Burkina Faso,BFA,2006,69165.0
Burkina Faso,BFA,2007,68665.0
Burkina Faso,BFA,2008,68165.0
Burkina Faso,BFA,2009,67665.0
Burkina Faso,BFA,2010,67165.0
Burkina Faso,BFA,2011,66664.8
Burkina Faso,BFA,2012,66164.6
Burkina Faso,BFA,2013,65664.4
Burkina Faso,BFA,2014,65164.2
Burkina Faso,BFA,2015,64664.0
Burkina Faso,BFA,2016,64164.0
Burkina Faso,BFA,2017,63664.0
Burkina Faso,BFA,2018,63164.0
Burkina Faso,BFA,2019,62664.0
Burkina Faso,BFA,2020,62164.0
Burkina Faso,BFA,2021,61664.0
Burkina Faso,BFA,2022,61164.0
Burundi,BDI,1990,2764.8
Burundi,BDI,1991,2682.26
Burundi,BDI,1992,2599.72
Burundi,BDI,1993,2517.18
Burundi,BDI,1994,2434.64
Burundi,BDI,1995,2352.1
Burundi,BDI,1996,2269.56
Burundi,BDI,1997,2187.02
Burundi,BDI,1998,2104.48
Burundi,BDI,1999,2021.94
Burundi,BDI,2000,1939.4
Burundi,BDI,2001,1939.4
Burundi,BDI,2002,1939.4
Burundi,BDI,2003,1939.4
Burundi,BDI,2004,1939.4
Burundi,BDI,2005,1939.4
Burundi,BDI,2006,1939.4
Burundi,BDI,2007,1939.4
Burundi,BDI,2008,1939.4
Burundi,BDI,2009,1939.4
Burundi,BDI,2010,1939.4
Burundi,BDI,2011,2110.8
Burundi,BDI,2012,2282.2
Burundi,BDI,2013,2453.6
Burundi,BDI,2014,2625.0
Burundi,BDI,2015,2796.4
Burundi,BDI,2016,2796.4
Burundi,BDI,2017,2796.4
Burundi,BDI,2018,2796.4
Burundi,BDI,2019,2796.4
Burundi,BDI,2020,2796.4
Burundi,BDI,2021,2796.4
Burundi,BDI,2022,2796.4
Cabo Verde,CPV,1990,153.8
Cabo Verde,CPV,1991,178.14
Cabo Verde,CPV,1992,202.48
Cabo Verde,CPV,1993,226.82
Cabo Verde,CPV,1994,251.16
Cabo Verde,CPV,1995,275.5
Cabo Verde,CPV,1996,299.84
Cabo Verde,CPV,1997,324.18
Cabo Verde,CPV,1998,348.52
Cabo Verde,CPV,1999,372.86
Cabo Verde,CPV,2000,397.2
Cabo Verde,CPV,2001,400.2
Cabo Verde,CPV,2002,403.2
Cabo Verde,CPV,2003,406.2
Cabo Verde,CPV,2004,409.2
Cabo Verde,CPV,2005,412.2
Cabo Verde,CPV,2006,415.2
Cabo Verde,CPV,2007,418.2
Cabo Verde,CPV,2008,421.2
Cabo Verde,CPV,2009,424.2
Cabo Verde,CPV,2010,427.2
Cabo Verde,CPV,2011,430.2
Cabo Verde,CPV,2012,433.2
Cabo Verde,CPV,2013,436.2
Cabo Verde,CPV,2014,439.2
Cabo Verde,CPV,2015,442.2
Cabo Verde,CPV,2016,445.2
Cabo Verde,CPV,2017,448.2
Cabo Verde,CPV,2018,451.2
Cabo Verde,CPV,2019,454.2
Cabo Verde,CPV,2020,457.2
Cabo Verde,CPV,2021,460.2
Cabo Verde,CPV,2022,463.2
Cambodia,KHM,1990,110047.9
Cambodia,KHM,1991,109824.11
Cambodia,KHM,1992,109600.32
Cambodia,KHM,1993,109376.53
Cambodia,KHM,1994,109152.74
Cambodia,KHM,1995,108928.95
Cambodia,KHM,1996,108705.16
Cambodia,KHM,1997,108481.37
Cambodia,KHM,1998,108257.58
Cambodia,KHM,1999,108033.79
Cambodia,KHM,2000,107810.0
Cambodia,KHM,2001,107618.23
Cambodia,KHM,2002,107426.46
Cambodia,KHM,2003,107234.69
Cambodia,KHM,2004,107042.92
Cambodia,KHM,2005,106851.15
Cambodia,KHM,2006,106659.38
Cambodia,KHM,2007,106467.61
Cambodia,KHM,2008,106275.84
Cambodia,KHM,2009,106084.07
Cambodia,KHM,2010,105892.3
Cambodia,KHM,2011,102407.48
Cambodia,KHM,2012,98922.66
Cambodia,KHM,2013,95437.84
Cambodia,KHM,2014,91953.02
Cambodia,KHM,2015,88468.2
Cambodia,KHM,2016,86911.3
Cambodia,KHM,2017,85354.4
Cambodia,KHM,2018,83797.5
Cambodia,KHM,2019,82240.6
Cambodia,KHM,2020,80683.7
Cambodia,KHM,2021,79126.8
Cambodia,KHM,2022,77569.9
Cameroon,CMR,1990,225000.0
Cameroon,CMR,1991,224097.49
Cameroon,CMR,1992,223194.98
Cameroon,CMR,1993,222292.47
Cameroon,CMR,1994,221389.96
Cameroon,CMR,1995,220487.45
Cameroon,CMR,1996,219584.94
Cameroon,CMR,1997,218682.43
Cameroon,CMR,1998,217779.92
Cameroon,CMR,1999,216877.41
Cameroon,CMR,2000,215974.9
Cameroon,CMR,2001,215277.89
Cameroon,CMR,2002,214580.88
Cameroon,CMR,2003,213883.87
Cameroon,CMR,2004,213186.86
Cameroon,CMR,2005,212489.85
Cameroon,CMR,2006,211792.84
Cameroon,CMR,2007,211095.83
Cameroon,CMR,2008,210398.82
Cameroon,CMR,2009,209701.81
Cameroon,CMR,2010,209004.8
Cameroon,CMR,2011,208444.8
Cameroon,CMR,2012,207884.8
Cameroon,CMR,2013,207324.8
Cameroon,CMR,2014,206764.8
Cameroon,CMR,2015,206204.8
Cameroon,CMR,2016,205644.8
Cameroon,CMR,2017,205084.8
Cameroon,CMR,2018,204524.8
Cameroon,CMR,2019,203964.8
Cameroon,CMR,2020,203404.8
Cameroon,CMR,2021,202844.8
Cameroon,CMR,2022,202284.8
Canada,CAN,1990,3482729.3
Canada,CAN,1991,3482258.34
Canada,CAN,1992,3481787.38
Canada,CAN,1993,3481316.42
Canada,CAN,1994,3480845.46
Canada,CAN,1995,3480374.5
Canada,CAN,1996,3479903.54
Canada,CAN,1997,3479432.58
Canada,CAN,1998,3478961.62
Canada,CAN,1999,3478490.66
Canada,CAN,2000,3478019.7
Canada,CAN,2001,3477539.94
Canada,CAN,2002,3477060.18
Canada,CAN,2003,3476580.42
Canada,CAN,2004,3476100.66
Canada,CAN,2005,3475620.9
Canada,CAN,2006,3475141.14
Canada,CAN,2007,3474661.38
Canada,CAN,2008,3474181.62
Canada,CAN,2009,3473701.86
Canada,CAN,2010,3473222.1
Canada,CAN,2011,3472809.1
Canada,CAN,2012,3472396.1
Canada,CAN,2013,3471983.1
Canada,CAN,2014,3471570.1
Canada,CAN,2015,3471157.1
Canada,CAN,2016,3470760.4
Canada,CAN,2017,3470390.5
Canada,CAN,2018,3470020.7
Canada,CAN,2019,3469650.8
Canada,CAN,2020,3469281.0
Canada,CAN,2021,3468911.133
Canada,CAN,2022,3468541.311
Caribbean small states,CSS,1990,364759.6
Caribbean small states,CSS,1991,364536.41
Caribbean small states,CSS,1992,364313.22
Caribbean small states,CSS,1993,364090.03
Caribbean small states,CSS,1994,363866.84
Caribbean small states,CSS,1995,363643.65
Caribbean small states,CSS,1996,363420.46
Caribbean small states,CSS,1997,363197.27
Caribbean small states,CSS,1998,362974.08
Caribbean small states,CSS,1999,362750.89
Caribbean small states,CSS,2000,362527.7
Caribbean small states,CSS,2001,362369.22
Caribbean small states,CSS,2002,362210.74
Caribbean small states,CSS,2003,362052.26
Caribbean small states,CSS,2004,361893.78
Caribbean small states,CSS,2005,361735.3
Caribbean small states,CSS,2006,361576.82
Caribbean small states,CSS,2007,361418.34
Caribbean small states,CSS,2008,361259.86
Caribbean small states,CSS,2009,361101.38
Caribbean small states,CSS,2010,360942.9
Caribbean small states,CSS,2011,360607.6
Caribbean small states,CSS,2012,360272.3
Caribbean small states,CSS,2013,359937.0
Caribbean small states,CSS,2014,359601.7
Caribbean small states,CSS,2015,359266.4
Caribbean small states,CSS,2016,358944.5
Caribbean small states,CSS,2017,358663.0
Caribbean small states,CSS,2018,358332.2
Caribbean small states,CSS,2019,358001.1
Caribbean small states,CSS,2020,357670.3
Caribbean small states,CSS,2021,357339.299
Caribbean small states,CSS,2022,357008.433
Cayman Islands,CYM,1990,131.3
Cayman Islands,CYM,1991,131.1
Cayman Islands,CYM,1992,130.9
Cayman Islands,CYM,1993,130.7
Cayman Islands,CYM,1994,130.5
Cayman Islands,CYM,1995,130.3
Cayman Islands,CYM,1996,130.1
Cayman Islands,CYM,1997,129.9
Cayman Islands,CYM,1998,129.7
Cayman Islands,CYM,1999,129.5
Cayman Islands,CYM,2000,129.3
Cayman Islands,CYM,2001,129.09
Cayman Islands,CYM,2002,128.88
Cayman Islands,CYM,2003,128.67
Cayman Islands,CYM,2004,128.46
Cayman Islands,CYM,2005,128.25
Cayman Islands,CYM,2006,128.04
Cayman Islands,CYM,2007,127.83
Cayman Islands,CYM,2008,127.62
Cayman Islands,CYM,2009,127.41
Cayman Islands,CYM,2010,127.2
Cayman Islands,CYM,2011,127.2
Cayman Islands,CYM,2012,127.2
Cayman Islands,CYM,2013,127.2
Cayman Islands,CYM,2014,127.2
Cayman Islands,CYM,2015,127.2
Cayman Islands,CYM,2016,127.2
Cayman Islands,CYM,2017,127.2
Cayman Islands,CYM,2018,128.1
Cayman Islands,CYM,2019,127.2
Cayman Islands,CYM,2020,127.2
Cayman Islands,CYM,2021,126.6
Cayman Islands,CYM,2022,126.4
Central African Republic,CAF,1990,232030.0
Central African Republic,CAF,1991,231730.0
Central African Republic,CAF,1992,231430.0
Central African Republic,CAF,1993,231130.0
Central African Republic,CAF,1994,230830.0
Central African Republic,CAF,1995,230530.0
Central African Republic,CAF,1996,230230.0
Central African Republic,CAF,1997,229930.0
Central African Republic,CAF,1998,229630.0
Central African Republic,CAF,1999,229330.0
Central African Republic,CAF,2000,229030.0
Central African Republic,CAF,2001,228730.0
Central African Republic,CAF,2002,228430.0
Central African Republic,CAF,2003,228130.0
Central African Republic,CAF,2004,227830.0
Central African Republic,CAF,2005,227530.0
Central African Republic,CAF,2006,227230.0
Central African Republic,CAF,2007,226930.0
Central African Republic,CAF,2008,226630.0
Central African Republic,CAF,2009,226330.0
Central African Republic,CAF,2010,226030.0
Central African Republic,CAF,2011,225730.0
Central African Republic,CAF,2012,225430.0
Central African Republic,CAF,2013,225130.0
Central African Republic,CAF,2014,224830.0
Central African Republic,CAF,2015,224530.0
Central African Republic,CAF,2016,224230.0
Central African Republic,CAF,2017,223930.0
Central African Republic,CAF,2018,223630.0
Central African Republic,CAF,2019,223330.0
Central African Republic,CAF,2020,223030.0
Central African Republic,CAF,2021,222730.0
Central African Republic,CAF,2022,222430.0
Central Europe and the Baltics,CEB,1990,203939.0
Central Europe and the Baltics,CEB,1991,204266.27
Central Europe and the Baltics,CEB,1992,308724.52
Central Europe and the Baltics,CEB,1993,354647.18
Central Europe and the Baltics,CEB,1994,355237.24
Central Europe and the Baltics,CEB,1995,355827.3
Central Europe and the Baltics,CEB,1996,356417.36
Central Europe and the Baltics,CEB,1997,357007.42
Central Europe and the Baltics,CEB,1998,357597.48
Central Europe and the Baltics,CEB,1999,358187.54
Central Europe and the Baltics,CEB,2000,358777.6
Central Europe and the Baltics,CEB,2001,360147.66
Central Europe and the Baltics,CEB,2002,361517.72
Central Europe and the Baltics,CEB,2003,362887.78
Central Europe and the Baltics,CEB,2004,364257.84
Central Europe and the Baltics,CEB,2005,365627.9
Central Europe and the Baltics,CEB,2006,366997.96
Central Europe and the Baltics,CEB,2007,368368.02
Central Europe and the Baltics,CEB,2008,369738.08
Central Europe and the Baltics,CEB,2009,371108.14
Central Europe and the Baltics,CEB,2010,372478.2
Central Europe and the Baltics,CEB,2011,373931.3
Central Europe and the Baltics,CEB,2012,375384.4
Central Europe and the Baltics,CEB,2013,376837.5
Central Europe and the Baltics,CEB,2014,378290.6
Central Europe and the Baltics,CEB,2015,379743.7
Central Europe and the Baltics,CEB,2016,380336.502
Central Europe and the Baltics,CEB,2017,380939.984
Central Europe and the Baltics,CEB,2018,381258.0
Central Europe and the Baltics,CEB,2019,381574.9
Central Europe and the Baltics,CEB,2020,381881.8
Central Europe and the Baltics,CEB,2021,382195.367
Central Europe and the Baltics,CEB,2022,382504.489
Chad,TCD,1990,67300.0
Chad,TCD,1991,66923.0
Chad,TCD,1992,66546.0
Chad,TCD,1993,66169.0
Chad,TCD,1994,65792.0
Chad,TCD,1995,65415.0
Chad,TCD,1996,65038.0
Chad,TCD,1997,64661.0
Chad,TCD,1998,64284.0
Chad,TCD,1999,63907.0
Chad,TCD,2000,63530.0
Chad,TCD,2001,62707.0
Chad,TCD,2002,61884.0
Chad,TCD,2003,61061.0
Chad,TCD,2004,60238.0
Chad,TCD,2005,59415.0
Chad,TCD,2006,58592.0
Chad,TCD,2007,57769.0
Chad,TCD,2008,56946.0
Chad,TCD,2009,56123.0
Chad,TCD,2010,55300.0
Chad,TCD,2011,54020.0
Chad,TCD,2012,52740.0
Chad,TCD,2013,51460.0
Chad,TCD,2014,50180.0
Chad,TCD,2015,48900.0
Chad,TCD,2016,47690.0
Chad,TCD,2017,46510.0
Chad,TCD,2018,45350.0
Chad,TCD,2019,44220.0
Chad,TCD,2020,43130.0
Chad,TCD,2021,42013.333
Chad,TCD,2022,40914.444
Channel Islands,CHI,1990,8.3
Channel Islands,CHI,1991,8.3
Channel Islands,CHI,1992,8.3
Channel Islands,CHI,1993,8.3
Channel Islands,CHI,1994,8.3
Channel Islands,CHI,1995,8.3
Channel Islands,CHI,1996,8.3
Channel Islands,CHI,1997,8.3
Channel Islands,CHI,1998,8.3
Channel Islands,CHI,1999,8.3
Channel Islands,CHI,2000,8.3
Channel Islands,CHI,2001,8.49
Channel Islands,CHI,2002,8.68
Channel Islands,CHI,2003,8.87
Channel Islands,CHI,2004,9.06
Channel Islands,CHI,2005,9.25
Channel Islands,CHI,2006,9.44
Channel Islands,CHI,2007,9.63
Channel Islands,CHI,2008,9.82
Channel Islands,CHI,2009,10.01
Channel Islands,CHI,2010,10.2
Channel Islands,CHI,2011,10.2
Channel Islands,CHI,2012,10.2
Channel Islands,CHI,2013,10.2
Channel Islands,CHI,2014,10.2
Channel Islands,CHI,2015,10.2
Channel Islands,CHI,2016,10.2
Channel Islands,CHI,2017,10.2
Channel Islands,CHI,2018,10.2
Channel Islands,CHI,2019,10.2
Channel Islands,CHI,2020,10.2
Channel Islands,CHI,2021,10.2
Chile,CHL,1990,152460.5
Chile,CHL,1991,153031.51
Chile,CHL,1992,153602.52
Chile,CHL,1993,154173.53
Chile,CHL,1994,154744.54
Chile,CHL,1995,155315.55
Chile,CHL,1996,155886.56
Chile,CHL,1997,156457.57
Chile,CHL,1998,157028.58
Chile,CHL,1999,157599.59
Chile,CHL,2000,158170.6
Chile,CHL,2001,159078.8
Chile,CHL,2002,159987.0
Chile,CHL,2003,160895.2
Chile,CHL,2004,161803.4
Chile,CHL,2005,162711.6
Chile,CHL,2006,163619.8
Chile,CHL,2007,164528.0
Chile,CHL,2008,165436.2
