country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Antarctica,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antigua and Barbuda,2005,0.48,6.028,6.504,0.0,0.48,0.0,0.0,0.0,-0.066,0.567,0.088,0.017,79628.0,601050000000.0,7.986024457199899e-13,6.02803034108605e-06
Antigua and Barbuda,2006,0.517,6.408,7.634,0.0,0.517,0.0,0.0,0.0,-0.063,0.606,0.089,0.018,80619.0,601050000000.0,8.601613842442393e-13,6.412880338381771e-06
Antigua and Barbuda,2007,0.535,6.546,3.546,0.0,0.535,0.0,0.0,0.0,-0.05,0.628,0.089,0.018,81716.0,601050000000.0,8.901089759587389e-13,6.547065446179451e-06
Antigua and Barbuda,2008,0.539,6.495,0.685,0.0,0.539,0.0,0.0,0.0,-0.042,0.636,0.091,0.019,82926.0,601050000000.0,8.967639963397388e-13,6.499770880061742e-06
Antigua and Barbuda,2009,0.557,6.615,3.401,0.0,0.557,0.0,0.0,0.0,-0.051,0.648,0.087,0.019,84192.0,601050000000.0,9.267115880542386e-13,6.615830482706196e-06
Antigua and Barbuda,2010,0.55,6.44,-1.316,0.0,0.55,0.0,0.0,0.0,-0.052,0.618,0.068,0.015,85337.0,601050000000.0,9.150653023874886e-13,6.4450355648780724e-06
Antigua and Barbuda,2011,0.546,6.322,-0.667,0.0,0.546,0.0,0.0,0.0,-0.051,0.612,0.068,0.013,86349.0,601050000000.0,9.084102820064887e-13,6.3231768752388565e-06
Antigua and Barbuda,2012,0.557,6.381,2.013,0.0,0.557,0.0,0.0,0.0,-0.047,0.625,0.068,0.014,87275.0,601050000000.0,9.267115880542386e-13,6.3821254654826705e-06
Antigua and Barbuda,2013,0.557,6.323,0.0,0.0,0.557,0.0,0.0,0.0,-0.026,0.632,0.068,0.015,88074.0,601050000000.0,9.267115880542386e-13,6.324227354270273e-06
Antigua and Barbuda,2014,0.568,6.397,1.974,0.0,0.568,0.0,0.0,0.0,-0.04,0.64,0.068,0.015,88783.0,601050000000.0,9.45012894101988e-13,6.397621166214252e-06
Antigua and Barbuda,2015,0.583,6.515,2.581,0.0,0.583,0.0,0.0,0.0,-0.042,0.654,0.068,0.015,89422.0,601050000000.0,9.699692205307378e-13,6.5196484086690074e-06
Antigua and Barbuda,2016,0.597,6.637,2.516,0.0,0.597,0.0,0.0,0.0,-0.04,0.67,0.069,0.016,89981.0,601050000000.0,9.932617918642376e-13,6.634733999399873e-06
Antigua and Barbuda,2017,0.605,6.681,1.227,0.0,0.605,0.0,0.0,0.0,-0.02,0.682,0.069,0.015,90483.0,601050000000.0,1.0065718326262374e-12,6.686338870285025e-06
Antigua and Barbuda,2018,0.616,6.769,1.818,0.0,0.616,0.0,0.0,0.0,-0.034,0.69,0.069,0.015,90942.0,601050000000.0,1.0248731386739872e-12,6.7735479756328205e-06
Antigua and Barbuda,2019,0.641,7.017,4.167,0.0,0.641,0.0,0.0,0.0,-0.037,0.714,0.068,0.015,91377.0,601050000000.0,1.0664670160552367e-12,7.014894338838001e-06
Antigua and Barbuda,2020,0.619,6.741,-3.429,0.0,0.619,0.0,0.0,0.0,-0.037,0.691,0.068,0.014,91864.0,601050000000.0,1.0298644039597372e-12,6.738221719062962e-06
Antigua and Barbuda,2021,0.638,6.903,2.959,0.0,0.638,0.0,0.0,0.0,-0.032,0.71,0.068,0.013,92358.0,601050000000.0,1.0614757507694868e-12,6.9079018601528835e-06
Antigua and Barbuda,2022,0.618,6.657,-3.046,0.0,0.618,0.0,0.0,0.0,-0.03,0.691,0.068,0.014,92851.0,601050000000.0,1.0282006488644872e-12,6.6558249238026516e-06
Antigua and Barbuda,2023,0.645,6.909,4.321,0.0,0.645,0.0,0.0,0.0,-0.029,0.717,0.068,0.013,93333.0,601050000000.0,1.0731220364362366e-12,6.910738966924882e-06
Argentina,2005,161.589,4.12,2.89,3.668,71.8,81.967,3.241,0.913,301.882,561.961,140.585,41.023,39216787.0,601050000000.0,2.688445220863489e-10,4.120403846444636e-06
Argentina,2006,174.309,4.399,7.872,3.968,81.911,83.867,3.764,0.799,295.206,578.216,143.171,42.347,39622113.0,652297000000.0,2.672233660433821e-10,4.3992858230453284e-06
Argentina,2007,173.581,4.338,-0.418,3.759,77.952,87.178,3.998,0.695,158.193,509.561,139.471,44.563,40016766.0,714725000000.0,2.42864038616251e-10,4.337706850173749e-06
Argentina,2008,187.342,4.634,7.928,3.975,88.658,90.12,3.99,0.599,88.434,489.573,137.055,43.286,40424149.0,747157000000.0,2.5073980435169587e-10,4.6344080119039735e-06
Argentina,2009,178.181,4.361,-4.89,3.305,82.38,87.993,3.81,0.693,324.805,581.036,130.646,38.026,40854832.0,705921000000.0,2.524092639261334e-10,4.361320100398406e-06
Argentina,2010,185.946,4.504,4.358,4.082,90.145,86.928,4.178,0.612,236.179,532.046,121.533,39.071,41288694.0,785785000000.0,2.3663724810221624e-10,4.50355731765214e-06
Argentina,2011,189.775,4.548,2.059,4.825,86.906,92.586,4.586,0.872,225.43,530.076,120.203,40.158,41730655.0,837743000000.0,2.2653128704149124e-10,4.547616134949236e-06
Argentina,2012,191.362,4.539,0.836,5.078,85.587,95.381,4.184,1.131,146.877,492.679,123.675,39.694,42161718.0,829147000000.0,2.3079381581311877e-10,4.5387619166752165e-06
Argentina,2013,189.538,4.451,-0.953,4.84,87.487,91.338,4.581,1.291,106.976,465.765,124.986,41.114,42582454.0,849088000000.0,2.2322539006557624e-10,4.451082128803568e-06
Argentina,2014,188.397,4.379,-0.602,5.536,84.292,92.844,4.336,1.388,159.485,484.721,125.942,41.197,43024072.0,827751000000.0,2.2760105394013417e-10,4.378874226502782e-06
Argentina,2015,191.744,4.41,1.777,5.467,86.954,93.535,4.571,1.218,106.076,451.467,126.093,40.864,43477009.0,850357000000.0,2.2548647215228428e-10,4.410238984011067e-06
Argentina,2016,189.92,4.326,-0.951,4.192,84.556,96.303,4.029,0.841,96.771,443.72,128.37,43.6,43900312.0,832669000000.0,2.2808583002369487e-10,4.32616515345039e-06
Argentina,2017,186.899,4.22,-1.591,4.279,80.856,96.442,4.362,0.96,75.041,421.577,132.716,46.019,44288898.0,856142000000.0,2.1830373933296111e-10,4.219996623081477e-06
Argentina,2018,180.599,4.044,-3.371,4.356,74.392,96.123,4.369,1.359,103.42,418.329,132.614,45.211,44654876.0,833737000000.0,2.166138722402868e-10,4.044328776100509e-06
Argentina,2019,178.508,3.969,-1.158,2.143,74.847,95.606,4.141,1.771,159.723,436.947,133.37,46.945,44973468.0,817054000000.0,2.1847760368347747e-10,3.969184675729254e-06
Argentina,2020,165.121,3.654,-7.499,3.224,67.319,89.083,3.508,1.987,119.228,396.199,131.85,48.198,45191960.0,735814000000.0,2.2440589605525312e-10,3.6537693872980947e-06
Argentina,2021,191.108,4.218,15.738,4.51,86.529,93.073,4.671,2.325,115.063,416.624,129.182,48.22,45312283.0,812324000000.0,2.352608072640966e-10,4.217576059895283e-06
Argentina,2022,204.081,4.494,6.788,4.78,99.135,92.908,5.063,2.195,112.67,433.366,129.569,48.749,45407904.0,854914000000.0,2.387152391936499e-10,4.4943937513609965e-06
Argentina,2023,195.806,4.3,-4.055,4.106,93.742,91.051,4.853,2.054,110.64,422.011,128.234,49.97,45538402.0,854914000000.0,2.2903590302650327e-10,4.299799540616291e-06
Armenia,2005,4.376,1.456,18.557,0.0,0.982,3.063,0.331,0.0,6.035,10.778,1.484,0.596,3006360.0,23626539008.0,1.8521544770134452e-10,1.4555808352958395e-06
Armenia,2006,4.402,1.472,0.581,0.004,0.92,3.14,0.338,0.0,3.082,9.105,1.521,0.878,2990371.0,25937836032.0,1.6971346393620383e-10,1.4720581493065577e-06
Armenia,2007,5.1,1.714,15.872,0.007,0.924,3.762,0.407,0.0,2.267,9.044,1.409,0.77,2974825.0,28610365440.0,1.7825707297222133e-10,1.714386560553982e-06
Armenia,2008,5.575,1.883,9.305,0.007,1.033,4.122,0.412,0.0,1.85,9.281,1.431,0.75,2959996.0,29672468480.0,1.8788460433474526e-10,1.8834484911466096e-06
Armenia,2009,4.363,1.481,-21.731,0.0,0.953,3.169,0.241,0.0,1.602,7.932,1.351,0.788,2945518.0,24704737280.0,1.7660580440708092e-10,1.4812335215741342e-06
Armenia,2010,4.253,1.451,-2.534,0.004,1.008,2.953,0.288,0.0,1.297,7.54,1.344,0.739,2931083.0,24485670912.0,1.7369342319779684e-10,1.4509995111022104e-06
Armenia,2011,4.969,1.7,16.839,0.007,0.942,3.756,0.264,0.0,1.081,8.123,1.341,0.773,2923267.0,24860520448.0,1.9987513979819962e-10,1.6998105202159092e-06
Armenia,2012,5.748,1.967,15.685,0.007,0.898,4.565,0.278,0.0,0.993,9.139,1.39,0.931,2922528.0,26634065920.0,2.158138384603052e-10,1.9667903951647343e-06
Armenia,2013,5.535,1.894,-3.71,0.004,0.854,4.419,0.259,0.0,0.756,8.897,1.483,0.999,2922528.0,27542824960.0,2.0095977838287798e-10,1.8939082876194857e-06
Armenia,2014,5.604,1.918,1.249,0.004,0.864,4.493,0.244,0.0,0.595,8.781,1.516,0.964,2922433.0,28536291328.0,1.9638151067308868e-10,1.9175803174957304e-06
Armenia,2015,5.469,1.872,-2.405,0.004,0.798,4.427,0.241,0.0,0.609,8.802,1.558,1.064,2921179.0,29464864768.0,1.856108976932943e-10,1.8721892770008276e-06
Armenia,2016,5.203,1.783,-4.869,0.004,0.807,4.239,0.154,0.0,0.535,8.961,1.601,1.533,2918795.0,29522321408.0,1.7623952832483167e-10,1.7825849365919842e-06
Armenia,2017,5.54,1.901,6.48,0.004,0.869,4.462,0.205,0.0,0.419,8.79,1.545,1.167,2914967.0,31741804544.0,1.7453324029894196e-10,1.900536095262828e-06
Armenia,2018,5.822,2.001,5.092,0.004,0.828,4.676,0.315,0.0,0.311,8.869,1.445,1.125,2909970.0,33400320000.0,1.74309707212386e-10,2.000707911078121e-06
Armenia,2019,6.284,2.164,7.932,0.011,1.044,4.888,0.341,0.0,0.193,9.26,1.428,1.111,2903975.0,35949092864.0,1.7480274185980638e-10,2.1639304746080802e-06
Armenia,2020,6.795,2.351,8.136,0.029,1.455,4.899,0.413,0.0,0.135,9.747,1.434,1.118,2890894.0,33378377728.0,2.035749027520862e-10,2.3504839679351783e-06
Armenia,2021,7.417,2.584,9.15,0.044,1.525,5.356,0.492,0.0,0.101,10.393,1.454,1.118,2870339.0,35275595776.0,2.102586742148295e-10,2.584015337561173e-06
Armenia,2022,7.165,2.487,-3.405,0.04,1.565,5.067,0.492,0.0,0.064,10.136,1.428,1.147,2880883.0,39721734144.0,1.803798387559139e-10,2.487084688965154e-06
Armenia,2023,7.608,2.585,6.194,0.041,1.566,5.51,0.492,0.0,0.029,10.587,1.436,1.139,2943395.0,39721734144.0,1.9153242334333467e-10,2.584770307756859e-06
Aruba,2005,2.719,28.849,3.922,0.0,2.719,0.0,0.0,0.0,0.0,0.0,0.0,0.006,94238.0,840092000000.0,3.2365502825880975e-12,2.8852479891338948e-05
Aruba,2006,2.715,28.458,-0.135,0.0,2.715,0.0,0.0,0.0,0.0,0.0,0.0,0.006,95403.0,840092000000.0,3.2317888993110277e-12,2.8458224584132572e-05
Aruba,2007,2.821,29.205,3.914,0.0,2.821,0.0,0.0,0.0,0.0,0.0,0.0,0.007,96604.0,840092000000.0,3.357965556153374e-12,2.9201689371040538e-05
Aruba,2008,2.656,27.157,-5.844,0.0,2.656,0.0,0.0,0.0,0.0,0.0,0.0,0.007,97815.0,840092000000.0,3.1615584959742505e-12,2.7153299596176456e-05
Aruba,2009,2.627,26.526,-1.103,0.0,2.627,0.0,0.0,0.0,0.0,0.0,0.0,0.007,99040.0,840092000000.0,3.1270384672154952e-12,2.6524636510500806e-05
Aruba,2010,2.506,25.03,-4.603,0.0,2.506,0.0,0.0,0.0,0.0,0.0,0.0,0.007,100127.0,840092000000.0,2.983006623084138e-12,2.502821416800663e-05
Aruba,2011,2.499,24.743,-0.292,0.0,2.499,0.0,0.0,0.0,0.0,0.0,0.0,0.004,100994.0,840092000000.0,2.9746742023492667e-12,2.4744044200645584e-05
Aruba,2012,1.348,13.248,-46.041,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.006,101774.0,840092000000.0,1.6045861643724735e-12,1.3245033112582782e-05
Aruba,2013,0.861,8.395,-36.141,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.006,102570.0,840092000000.0,1.024887750389243e-12,8.394267329628547e-06
Aruba,2014,0.872,8.435,1.277,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.006,103381.0,840092000000.0,1.0379815544011846e-12,8.434818777144737e-06
Aruba,2015,0.898,8.615,2.941,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.006,104200.0,840092000000.0,1.0689305457021374e-12,8.618042226487524e-06
Aruba,2016,0.883,8.411,-1.633,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.007,104989.0,840092000000.0,1.0510753584131261e-12,8.410404899560907e-06
Aruba,2017,0.89,8.421,0.83,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.006,105736.0,840092000000.0,1.0594077791479981e-12,8.41718998259817e-06
Aruba,2018,0.872,8.192,-2.058,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.007,106447.0,840092000000.0,1.0379815544011846e-12,8.191870132554229e-06
Aruba,2019,0.828,7.732,-5.042,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.008,107089.0,840092000000.0,9.856063383534183e-13,7.731886561644987e-06
Aruba,2020,0.821,7.641,-0.885,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.007,107411.0,840092000000.0,9.772739176185465e-13,7.64353744029941e-06
Aruba,2021,0.857,7.971,4.464,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.006,107565.0,840092000000.0,1.0201263671121734e-12,7.967275600799516e-06
Aruba,2022,0.831,7.712,-3.046,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.007,107792.0,840092000000.0,9.891773758112206e-13,7.709291969719459e-06
Aruba,2023,0.867,8.033,4.321,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.006,107946.0,840092000000.0,1.0320298253048477e-12,8.031793674615085e-06
Asia (GCP),2005,10838.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.2901310808816178e-08,7.246714959770582e-06
Asia (GCP),2006,11583.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.3788355322988434e-08,7.744971210324734e-06
Asia (GCP),2007,12304.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.464688629340596e-08,8.227211295766248e-06
Asia (GCP),2008,12884.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.5337004756621896e-08,8.614853440468574e-06
Asia (GCP),2009,13338.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.5877211067359288e-08,8.918289363484086e-06
Asia (GCP),2010,14384.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.7121975926446152e-08,9.617478481505901e-06
Asia (GCP),2011,15564.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.8527479133237788e-08,1.040695493592186e-05
Asia (GCP),2012,16082.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.9144179447012946e-08,1.0753357829066306e-05
Asia (GCP),2013,16365.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.9480135508968065e-08,1.0942065616675926e-05
Asia (GCP),2014,16570.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.9724698009265653e-08,1.1079437295861762e-05
Asia (GCP),2015,16588.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.974621708098637e-08,1.1091524639641768e-05
Asia (GCP),2016,16681.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,1.985633240168934e-08,1.1153376830761205e-05
Asia (GCP),2017,17163.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,2.0430251686720026e-08,1.147574945864105e-05
Asia (GCP),2018,17738.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,2.1115420692019445e-08,1.1860611474156668e-05
Asia (GCP),2019,18221.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,2.1689356641891604e-08,1.2182993462740846e-05
Asia (GCP),2020,18029.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,2.146190060136271e-08,1.2055230546552163e-05
Asia (GCP),2021,18894.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,2.2491330711398275e-08,1.2633465323543599e-05
Asia (GCP),2022,19010.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,2.2628708522399927e-08,1.2710630958329011e-05
Asia (GCP),2023,19747.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495613952.0,840092000000.0,2.3506195749989284e-08,1.3203518844948564e-05
Asia (excl. China and India),2005,5475.925,3.583,2.38,1384.421,2435.215,1331.217,208.138,92.12,1252.991,8916.988,1921.618,383.282,1495613952.0,840092000000.0,6.518244430371912e-09,3.6613224907920627e-06
Asia (excl. China and India),2006,5617.514,3.622,2.586,1442.545,2404.51,1433.605,215.089,95.538,1794.278,9685.225,1996.272,394.385,1515745664.0,840092000000.0,6.6867843045761655e-09,3.706105934141732e-06
Asia (excl. China and India),2007,5760.085,3.659,2.538,1543.052,2373.024,1498.645,230.372,88.397,1248.054,9283.902,2022.076,405.862,1535886592.0,840092000000.0,6.85649309837494e-09,3.750332238071911e-06
Asia (excl. China and India),2008,5867.472,3.673,1.864,1541.176,2374.524,1593.919,241.401,90.863,1249.974,9483.266,2076.203,398.091,1556035456.0,840092000000.0,6.984320764868609e-09,3.770782971156153e-06
Asia (excl. China and India),2009,5890.85,3.635,0.398,1557.401,2381.97,1593.486,245.275,90.735,1639.333,9927.902,2095.899,410.819,1576189568.0,840092000000.0,7.012148669431443e-09,3.737399434431481e-06
Asia (excl. China and India),2010,6256.353,3.806,6.205,1682.756,2484.889,1715.882,258.354,90.322,1508.958,10239.901,2171.299,415.905,1597083136.0,840092000000.0,7.4472236374111405e-09,3.917362132862694e-06
Asia (excl. China and India),2011,6490.375,3.894,3.741,1741.357,2492.759,1860.911,273.276,95.602,1606.456,10683.54,2270.124,418.978,1616812416.0,840092000000.0,7.725790746727739e-09,4.014303042066693e-06
Asia (excl. China and India),2012,6750.448,3.994,4.007,1797.677,2622.485,1915.434,285.665,101.849,1590.867,11007.988,2313.356,438.817,1635507328.0,840092000000.0,8.035367554982073e-09,4.127433661978677e-06
Asia (excl. China and India),2013,6740.584,3.935,-0.146,1801.849,2586.266,1915.445,302.385,103.805,1521.677,11010.84,2346.851,445.55,1655209600.0,840092000000.0,8.02362598382082e-09,4.072344674656309e-06
Asia (excl. China and India),2014,6801.443,3.919,0.903,1868.667,2502.487,1984.639,308.853,106.312,2117.762,11599.751,2377.313,453.384,1674412928.0,840092000000.0,8.096069240035615e-09,4.0619866738152655e-06
Asia (excl. China and India),2015,6949.812,3.953,2.181,1907.015,2539.039,2057.186,307.739,107.539,2180.822,11953.786,2383.947,455.6,1693619072.0,840092000000.0,8.272679658894501e-09,4.103527242281788e-06
Asia (excl. China and India),2016,7075.333,3.977,1.806,1937.483,2566.007,2107.56,322.938,111.539,1294.978,11324.223,2476.863,462.711,1712843008.0,840092000000.0,8.422093056474766e-09,4.130753937724571e-06
Asia (excl. China and India),2017,7304.572,4.06,3.24,2072.86,2595.86,2158.15,331.052,116.346,1153.037,11492.203,2531.501,482.527,1732068480.0,840092000000.0,8.69496674173781e-09,4.217253581105523e-06
Asia (excl. China and India),2018,7409.474,4.074,1.436,2148.697,2595.639,2177.596,346.241,111.498,1106.406,11582.234,2576.058,479.706,1751295744.0,840092000000.0,8.8198363988706e-09,4.2308525132805894e-06
Asia (excl. China and India),2019,7562.272,4.113,2.062,2230.575,2620.378,2228.291,351.782,102.519,1289.283,11953.302,2586.845,490.111,1770525184.0,840092000000.0,9.001718859363022e-09,4.271202730319367e-06
Asia (excl. China and India),2020,7307.606,3.933,-3.368,2178.733,2390.16,2245.826,364.065,100.829,865.695,11283.471,2536.798,503.394,1788807936.0,840092000000.0,8.698578250953467e-09,4.085182010283747e-06
Asia (excl. China and India),2021,7518.262,4.007,2.883,2170.362,2501.49,2326.165,381.702,108.601,807.222,11491.192,2579.273,511.855,1806393856.0,840092000000.0,8.949331739857064e-09,4.162028106455207e-06
Asia (excl. China and India),2022,7634.052,4.027,1.54,2218.596,2586.16,2329.695,364.219,105.558,829.37,11703.791,2655.808,520.692,1822759552.0,840092000000.0,9.087161882270036e-09,4.188183785197358e-06
Asia (excl. China and India),2023,7635.394,3.985,0.018,2204.65,2599.586,2329.828,358.629,112.705,927.06,11821.727,2632.536,532.275,1839126400.0,840092000000.0,9.088759326359494e-09,4.151641779488349e-06
Australia,2005,386.176,19.029,0.787,200.715,116.504,54.458,3.664,6.915,71.948,632.909,143.842,61.756,20294490.0,840092000000.0,4.596829871014127e-10,1.9028613185155183e-05
Australia,2006,392.36,19.055,1.601,204.401,117.364,55.777,3.888,7.046,25.306,664.152,162.956,79.65,20590565.0,866679000000.0,4.527166344171256e-10,1.9055329467646954e-05
Australia,2007,399.475,19.064,1.813,203.559,119.32,61.006,3.972,7.505,77.958,693.954,160.142,75.418,20954545.0,911251000000.0,4.3838086323087715e-10,1.9063883276873826e-05
Australia,2008,404.84,18.944,1.343,204.688,122.931,61.744,3.863,7.484,264.197,753.943,141.992,60.694,21370595.0,937890000000.0,4.3164976703024873e-10,1.894378701201347e-05
Australia,2009,407.094,18.689,0.557,206.066,122.373,63.087,3.829,7.969,105.896,693.025,146.943,64.827,21783014.0,963130000000.0,4.226781431374788e-10,1.868859837302588e-05
Australia,2010,405.131,18.297,-0.482,200.552,124.551,64.246,3.549,8.194,524.261,857.474,137.338,53.678,22141583.0,993854000000.0,4.076363329020158e-10,1.829729157124854e-05
Australia,2011,403.858,17.965,-0.314,192.141,129.802,66.46,3.496,7.883,267.531,827.467,188.392,102.516,22479778.0,1024000000000.0,3.94392578125e-10,1.796539093935892e-05
Australia,2012,406.197,17.775,0.579,189.154,133.681,67.7,3.518,8.295,157.591,780.43,189.187,103.196,22852649.0,1062660000000.0,3.8224549714866465e-10,1.777461335007596e-05
Australia,2013,399.068,17.174,-1.755,176.363,137.311,69.642,3.294,8.855,158.448,676.871,140.812,64.104,23236271.0,1086070000000.0,3.6744224589575254e-10,1.7174356418893546e-05
Australia,2014,392.729,16.644,-1.588,168.146,137.536,70.591,3.138,9.281,83.054,660.795,149.044,76.115,23595599.0,1113890000000.0,3.525743116465719e-10,1.664416317636183e-05
Australia,2015,401.497,16.765,2.233,174.205,137.952,71.37,3.076,10.835,35.434,635.95,149.469,72.526,23947998.0,1139300000000.0,3.524067409813043e-10,1.6765368027840993e-05
Australia,2016,410.388,16.868,2.215,179.562,137.699,73.804,2.931,12.447,89.63,654.491,128.078,59.351,24329961.0,1169970000000.0,3.507679684094464e-10,1.6867597938196446e-05
Australia,2017,413.818,16.733,0.836,176.932,139.838,75.229,3.019,14.869,83.407,685.722,149.094,79.701,24731044.0,1197830000000.0,3.4547306379035424e-10,1.6732734776582825e-05
Australia,2018,415.591,16.544,0.429,169.401,144.034,78.346,2.942,16.939,48.49,662.327,149.063,78.319,25119700.0,1231580000000.0,3.3744539534581595e-10,1.6544425291703326e-05
Australia,2019,415.77,16.316,0.043,164.952,143.362,80.305,3.04,20.212,37.877,627.438,134.878,64.518,25482714.0,1255510000000.0,3.311562631918503e-10,1.6315766052234466e-05
Australia,2020,399.184,15.506,-3.989,156.681,135.404,83.221,2.82,17.284,85.575,608.284,118.423,52.413,25743787.0,1232260000000.0,3.239446220765098e-10,1.5506032581764293e-05
Australia,2021,389.02,14.987,-2.546,151.894,134.679,80.065,2.9,15.414,74.954,609.463,123.757,60.32,25956416.0,1296710000000.0,3.0000539827717837e-10,1.4987431238580858e-05
Australia,2022,384.362,14.67,-1.197,146.069,133.807,80.412,2.818,17.14,69.788,605.939,126.538,62.494,26200987.0,1344250000000.0,2.8593044448577276e-10,1.466975270817088e-05
Australia,2023,382.972,14.478,-0.362,142.666,141.596,74.636,2.818,17.14,70.094,580.988,113.681,52.859,26451125.0,1344250000000.0,2.8489641063790215e-10,1.4478476813368051e-05
Austria,2005,79.092,9.611,1.8,17.862,39.394,18.701,1.797,0.16,-1.827,89.018,11.456,3.937,8229204.0,311441000000.0,2.5395500271319447e-10,9.611136143908936e-06
Austria,2006,76.812,9.288,-2.883,17.866,38.134,17.498,1.954,0.18,-1.163,87.043,11.311,3.925,8269902.0,323237000000.0,2.37633686737595e-10,9.288139085565947e-06
Austria,2007,74.112,8.932,-3.514,17.456,36.624,16.496,2.131,0.185,-0.656,84.846,11.039,3.864,8296949.0,336304000000.0,2.2037204434083447e-10,8.932440105392958e-06
Austria,2008,73.49,8.829,-0.84,17.028,35.481,17.436,2.133,0.162,-0.468,84.613,10.887,4.103,8323250.0,342893000000.0,2.143234186757968e-10,8.829483675247048e-06
Austria,2009,67.307,8.065,-8.414,12.83,34.415,17.035,1.799,0.205,-1.08,77.505,10.657,3.714,8345072.0,331119000000.0,2.032713314548546e-10,8.065478644162687e-06
Austria,2010,72.008,8.608,6.986,15.497,34.795,18.777,1.622,0.184,-1.351,82.282,10.83,3.812,8365087.0,338832000000.0,2.1251829815365724e-10,8.608159126139392e-06
Austria,2011,69.901,8.328,-2.926,15.818,33.282,17.73,1.666,0.18,-1.173,80.099,10.62,3.972,8393272.0,349713000000.0,1.9988104531430057e-10,8.328218125184075e-06
