country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Africa (GCP),2019,1479.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383883.26,358668.6
Africa (GCP),2020,1355.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918949.74,390366.83
Africa (GCP),2021,1441.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90532.43,394003.4
Africa (GCP),2022,1432.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976979.14,74855.7
Africa (GCP),2023,1418.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148848.09,77929.89
Albania,1970,3.74,1.71,0.89,2.48,0.19,0.18,2181227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1971,4.35,1.94,0.99,2.94,0.24,0.18,2234994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1972,5.64,2.46,1.08,4.08,0.28,0.2,2289267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1973,5.29,2.26,1.17,3.5,0.37,0.26,2344108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1974,4.34,1.81,1.21,2.42,0.43,0.28,2399398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1975,4.59,1.87,1.26,2.46,0.55,0.32,2454864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1976,4.95,1.97,1.27,2.66,0.67,0.35,2510582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1977,5.72,2.23,1.7,2.94,0.7,0.38,2566601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1978,6.49,2.47,2.13,3.28,0.68,0.4,2624621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1979,7.58,2.83,2.68,3.77,0.71,0.42,2681391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1980,5.17,1.89,2.32,1.57,0.77,0.5,2735423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1981,7.34,2.63,2.64,3.49,0.81,0.4,2790413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1982,7.31,2.57,2.88,3.14,0.86,0.42,2846910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1983,7.63,2.63,3.1,3.13,0.98,0.42,2905129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1984,7.83,2.64,3.4,2.95,1.04,0.44,2964961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1985,7.88,2.6,3.72,2.76,0.97,0.43,3026245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1986,8.06,2.61,3.71,2.87,1.05,0.43,3087659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1987,7.45,2.37,3.74,2.82,0.45,0.44,3148843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1988,7.33,2.28,4.02,2.58,0.36,0.38,3212924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1989,8.99,2.76,4.06,4.1,0.45,0.39,3260370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1990,5.52,1.68,2.5,2.17,0.46,0.38,3277964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1991,4.29,1.31,1.48,2.23,0.28,0.31,3282607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1992,2.52,0.77,0.8,1.42,0.2,0.1,3282506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1993,2.34,0.71,0.6,1.48,0.16,0.1,3277830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1994,1.92,0.59,0.17,1.6,0.1,0.05,3269417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1995,2.09,0.64,0.16,1.77,0.05,0.1,3258571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996,2.02,0.62,0.11,1.76,0.04,0.1,3245681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1997,1.54,0.48,0.04,1.41,0.04,0.05,3229665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,1.76,0.55,0.06,1.62,0.03,0.04,3210133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,2.99,0.94,0.11,2.79,0.03,0.06,3188596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,3.02,0.96,0.07,2.84,0.02,0.09,3166147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,3.22,1.02,0.08,3.12,0.02,0.0,3147941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665149.47,372624.8
Albania,2002,3.75,1.2,0.08,3.64,0.03,0.0,3134094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855398.02,452360.2
Albania,2003,4.3,1.38,0.08,3.89,0.03,0.3,3118092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563666.85,299139.94
Albania,2004,4.18,1.35,0.08,3.76,0.03,0.3,3098663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243952.1,252252.76
Albania,2005,4.26,1.38,0.07,3.91,0.02,0.26,3076155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587712.07,375395.5
Albania,2006,3.91,1.28,0.07,3.54,0.02,0.28,3050804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240472.75,356454.46
Albania,2007,3.95,1.31,0.07,3.38,0.03,0.47,3022887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601431.35,41131.44
Albania,2008,4.4,1.47,0.1,3.8,0.02,0.48,2992933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673645.96,34765.37
Albania,2009,4.41,1.49,0.39,3.42,0.02,0.58,2961487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347187.97,429074.33
Albania,2010,4.78,1.63,0.43,3.49,0.03,0.84,2928730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132324.45,170846.49
Albania,2011,5.32,1.82,0.54,3.77,0.03,0.98,2911500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318568.6,494156.76
Albania,2012,4.85,1.67,0.63,3.16,0.03,1.04,2910003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972426.24,125316.01
Albania,2013,5.29,1.82,0.8,3.33,0.03,1.13,2907570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565218.08,121634.91
Albania,2014,6.0,2.07,1.03,3.86,0.06,1.04,2903748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499500.42,126487.55
Albania,2015,4.71,1.63,0.32,3.34,0.06,0.95,2898634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930818.54,271419.99
Albania,2016,4.63,1.6,0.19,3.36,0.16,0.88,2897868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77576.99,278122.16
Albania,2017,5.29,1.83,0.28,3.81,0.17,1.01,2898247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801266.93,39744.77
Albania,2018,4.89,1.69,0.47,3.33,0.15,0.93,2894231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135286.47,212893.99
Albania,2019,4.83,1.67,0.32,3.44,0.13,0.93,2885012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891568.5,174886.26
Albania,2020,4.71,1.64,0.57,2.72,0.1,1.32,2871951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199869.8,446591.71
Albania,2021,5.13,1.8,0.86,2.86,0.1,1.31,2849643.0,16.7,10.01,23.47,3.08,0.0,0.0,6.89,0.0,1015.34,0.0,724417.5,421306.61
Albania,2022,5.17,1.83,0.84,2.9,0.11,1.31,2827615.0,16.76,9.52,24.02,2.73,0.0,0.0,6.89,0.0,1016.0,0.0,656423.25,258834.06
Albania,2023,5.14,1.83,0.79,2.93,0.12,1.31,2811660.0,17.14,10.89,24.08,3.38,0.0,0.0,8.6,0.0,1014.66,0.0,685853.03,194654.54
Algeria,1970,15.06,1.09,0.97,6.84,0.14,0.46,13783725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1971,18.65,1.32,0.9,7.62,0.67,0.48,14098938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1972,28.32,1.96,0.65,7.26,3.14,0.46,14427076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1973,38.28,2.59,0.82,9.38,3.15,0.5,14771151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1974,31.88,2.11,0.7,9.61,2.45,0.46,15133507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1975,32.0,2.04,0.79,11.29,4.46,0.47,15678601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1976,39.13,2.38,0.59,11.04,6.06,0.69,16409170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1977,41.84,2.46,0.6,13.87,3.6,0.87,17015987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1978,62.46,3.57,0.57,13.16,23.86,1.32,17506978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1979,45.55,2.52,0.89,15.36,8.17,1.84,18036655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1980,66.42,3.57,1.61,18.62,25.48,2.02,18607175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981,46.34,2.41,1.91,18.16,11.16,2.16,19220708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1982,39.17,1.97,1.98,18.64,7.17,2.13,19872354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1983,52.5,2.55,3.15,22.02,16.61,2.32,20558121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1984,70.95,3.34,4.03,22.77,30.51,2.66,21271969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1985,72.61,3.3,3.08,22.5,27.7,2.92,22008541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1986,76.08,3.34,2.73,22.76,33.09,3.08,22745500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987,83.88,3.58,2.97,25.09,40.12,3.59,23443628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988,83.71,3.47,2.98,27.28,38.97,3.42,24109537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1989,79.81,3.22,2.99,25.15,36.67,3.22,24754488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1990,76.74,3.02,2.94,23.2,38.91,2.99,25375816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,78.81,3.03,2.69,26.07,38.43,2.97,25987937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,79.88,3.0,2.38,28.68,31.93,3.0,26628568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1993,81.94,3.0,1.92,27.99,36.1,2.99,27277040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994,88.61,3.18,2.29,30.45,37.39,2.82,27887276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,96.78,3.4,1.94,27.08,47.22,3.16,28470194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,100.04,3.45,1.41,27.41,50.57,3.01,29033045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,88.37,2.99,1.38,30.02,39.01,3.27,29579300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,106.54,3.54,2.11,33.09,54.64,3.45,30054135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,91.45,3.0,2.17,22.19,50.92,3.44,30474359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,85.4,2.76,1.96,26.83,38.53,3.79,30903895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,86.84,2.77,2.1,28.46,41.03,3.77,31331226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386161.39,493881.7
Algeria,2002,90.69,2.86,2.61,29.5,44.65,4.06,31750833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48579.95,84837.07
Algeria,2003,94.58,2.94,2.79,31.94,44.03,4.03,32175813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138687.56,397653.11
Algeria,2004,91.71,2.81,1.92,32.82,41.21,4.9,32628286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485394.01,407698.75
Algeria,2005,110.99,3.35,2.36,31.05,61.21,5.66,33109258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378375.81,346137.04
Algeria,2006,105.9,3.15,2.7,35.23,49.31,6.54,33623505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802500.48,15971.6
Algeria,2007,109.89,3.21,3.01,38.32,51.08,7.0,34189420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641959.49,342093.22
Algeria,2008,111.09,3.19,3.01,37.36,51.55,7.58,34816962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24278.38,72355.65
Algeria,2009,118.86,3.35,1.59,44.89,54.89,8.22,35490443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577205.0,244268.23
Algeria,2010,118.35,3.27,1.22,45.36,53.37,8.25,36188236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957364.29,476043.45
Algeria,2011,125.1,3.39,1.05,46.92,56.72,8.19,36903375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950642.2,89577.95
Algeria,2012,135.67,3.6,1.04,48.54,64.11,7.7,37646164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347726.93,413267.75
Algeria,2013,140.79,3.66,0.72,51.92,65.45,7.3,38414176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456098.35,72235.24
Algeria,2014,151.28,3.86,0.55,52.88,73.83,7.67,39205035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921415.94,485767.87
Algeria,2015,160.09,4.0,0.5,55.59,78.77,8.06,40019528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962259.13,431578.69
Algeria,2016,158.48,3.88,0.0,54.63,78.68,9.1,40850720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401803.76,305883.38
Algeria,2017,165.17,3.96,0.86,55.32,82.35,10.08,41689304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990561.99,288683.54
Algeria,2018,172.7,4.06,1.45,56.23,88.88,9.75,42505033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659779.5,47703.46
Algeria,2019,179.91,4.16,1.2,59.64,92.0,10.1,43294550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410468.3,298244.7
Algeria,2020,168.18,3.82,0.54,54.12,87.02,8.96,44042093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433153.47,186000.89
Algeria,2021,179.6,4.01,1.11,57.34,96.26,9.56,44761101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674732.29,228029.42
Algeria,2022,184.56,4.06,0.78,57.41,100.63,9.56,45477391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89226.34,317880.77
Algeria,2023,178.13,3.86,0.69,59.97,92.55,9.56,46164221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949462.17,399701.63
Andorra,1970,0.0,0.0,0.0,0.0,0.0,0.0,19998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1971,0.0,0.0,0.0,0.0,0.0,0.0,21466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1972,0.0,0.0,0.0,0.0,0.0,0.0,22977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1973,0.0,0.0,0.0,0.0,0.0,0.0,24542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1974,0.0,0.0,0.0,0.0,0.0,0.0,26153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1975,0.0,0.0,0.0,0.0,0.0,0.0,27799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1976,0.0,0.0,0.0,0.0,0.0,0.0,29457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1977,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1978,0.0,0.0,0.0,0.0,0.0,0.0,32757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1979,0.0,0.0,0.0,0.0,0.0,0.0,34326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1980,0.0,0.0,0.0,0.0,0.0,0.0,35802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1981,0.0,0.0,0.0,0.0,0.0,0.0,37194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1982,0.0,0.0,0.0,0.0,0.0,0.0,38785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1983,0.0,0.0,0.0,0.0,0.0,0.0,40586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1984,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1985,0.0,0.0,0.0,0.0,0.0,0.0,43847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1986,0.0,0.0,0.0,0.0,0.0,0.0,45758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1987,0.0,0.0,0.0,0.0,0.0,0.0,47676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1988,0.0,0.0,0.0,0.0,0.0,0.0,49439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1989,0.0,0.0,0.0,0.0,0.0,0.0,50638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1990,0.41,7.73,0.0,0.41,0.0,0.0,52616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.41,7.17,0.0,0.41,0.0,0.0,56692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.41,6.75,0.0,0.41,0.0,0.0,60216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.41,6.48,0.0,0.41,0.0,0.0,63293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.41,6.29,0.0,0.41,0.0,0.0,64630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.42,6.65,0.0,0.42,0.0,0.0,63935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.45,7.1,0.0,0.45,0.0,0.0,64008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.46,7.19,0.0,0.46,0.0,0.0,64721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.49,7.51,0.0,0.49,0.0,0.0,65399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.51,7.8,0.0,0.51,0.0,0.0,65732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.52,7.98,0.0,0.52,0.0,0.0,65703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.52,7.95,0.0,0.52,0.0,0.0,65874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565199.51,408560.41
Andorra,2002,0.53,7.99,0.0,0.53,0.0,0.0,66528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277605.56,376444.54
Andorra,2003,0.54,7.7,0.0,0.54,0.0,0.0,69507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607911.02,232417.0
Andorra,2004,0.56,7.54,0.0,0.56,0.0,0.0,74342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254610.91,403552.78
Andorra,2005,0.57,7.43,0.0,0.57,0.0,0.0,77436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864292.25,110277.05
Andorra,2006,0.55,6.86,0.0,0.55,0.0,0.0,79609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545440.01,427127.58
Andorra,2007,0.54,6.58,0.0,0.54,0.0,0.0,81900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365763.0,380811.51
Andorra,2008,0.54,6.45,0.0,0.54,0.0,0.0,83513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27034.33,77826.18
Andorra,2009,0.52,6.16,0.0,0.52,0.0,0.0,83908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758611.0,466232.12
Andorra,2010,0.52,6.4,0.0,0.52,0.0,0.0,80726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101758.69,30200.73
Andorra,2011,0.49,6.31,0.0,0.49,0.0,0.0,77801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759124.65,203671.1
Andorra,2012,0.49,6.34,0.0,0.49,0.0,0.0,76858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960818.6,94312.47
Andorra,2013,0.48,6.33,0.0,0.48,0.0,0.0,75220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145172.79,95911.17
Andorra,2014,0.46,6.26,0.0,0.46,0.0,0.0,73755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465057.85,484370.04
Andorra,2015,0.46,6.45,0.0,0.46,0.0,0.0,72194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460835.96,5596.51
Andorra,2016,0.47,6.5,0.0,0.47,0.0,0.0,72197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8736.33,243868.28
Andorra,2017,0.47,6.36,0.0,0.46,0.0,0.0,73781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346482.92,235050.29
